tripadvisor_id,name,dateFirstCollection,ratingGlobal,reviewCount,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory,lisbonLocation,collection_year,collection_month,collection_hour,collection_day_of_week
2543219,Lisboa Autentica,2025-08-27 23:04:35,4,936,tours & activities,133,2295,Location NOT Provided,2025,8,23,Wednesday
17654775,Figura Feminina com cavalo marinho,2025-08-27 23:05:28,4,4,things to do,417,1016,Lisbon (Belem),2025,8,23,Wednesday
17625251,Largo do Intendente Pina Manique,2025-08-27 23:06:17,2,9,things to do,696,1016,Lisbon (Arroios),2025,8,23,Wednesday
7055103,Portugal Rotas e Tours,2025-08-27 23:07:06,4,36,tours & activities,524,2295,Lisbon (Experiences),2025,8,23,Wednesday
23958666,Culturfun,2025-08-27 23:07:57,5,2,food & drink,229,547,Location NOT Provided,2025,8,23,Wednesday
23699421,Portugallium Food Wine Tours in Lisbon,2025-08-27 23:08:49,4,359,food & drink,10,547,Lisbon (Experiences),2025,8,23,Wednesday
25284411,Portugal Travelaffairs,2025-08-27 23:09:39,4,13,shopping,52,581,Location NOT Provided,2025,8,23,Wednesday
14005933,Typographia,2025-08-27 23:10:30,4,16,shopping,63,581,Lisbon (Alfama/Castelo),2025,8,23,Wednesday
25456614,Free Walking Tour Lisbon Guruwalk,2025-08-27 23:11:21,4,308,tours & activities,36,2290,Lisbon (Experiences),2025,8,23,Wednesday
25548175,Queer Lisbon Tour,2025-08-27 23:12:08,5,50,tours & activities,282,2290,Lisbon (Experiences),2025,8,23,Wednesday
25445941,Adrian Tuk Lisbon,2025-08-27 23:12:56,5,12,tours & activities,579,2290,Location NOT Provided,2025,8,23,Wednesday
245913,Portas Largas,2025-08-27 23:13:46,4,78,nightlife,67,311,Lisbon (Chiado),2025,8,23,Wednesday
20076632,Bestourspt,2025-08-27 23:14:34,5,5,transportation,205,853,Lisbon (Experiences),2025,8,23,Wednesday
28007901,1868 Cocktail Boutique,2025-08-27 23:15:26,5,6,nightlife,77,311,Lisbon (Chiado),2025,8,23,Wednesday
4053465,Monumento aos Combatentes do Ultramar,2025-08-27 23:16:15,4,207,things to do,94,1016,Lisbon (Belem),2025,8,23,Wednesday
6840659,Tours2Portugal,2025-08-27 23:17:02,5,61,tours & activities,351,2295,Lisbon (Experiences),2025,8,23,Wednesday
27113682,Defuse cafe,2025-08-27 23:17:52,5,3,fun & games,39,170,Lisbon (Avenidas Novas),2025,8,23,Wednesday
27438191,Encantos Lusitanos Tours,2025-08-27 23:18:42,5,54,nightlife,18,311,Lisbon (Experiences),2025,8,23,Wednesday
18895422,Paulo Coelho,2025-08-27 23:19:30,5,2,transportation,251,853,Location NOT Provided,2025,8,23,Wednesday
12360062,Titanic Sur Mer,2025-08-27 23:20:17,3,21,nightlife,199,311,Location NOT Provided,2025,8,23,Wednesday
7174861,Lisbonne a Pied Visites Guidees,2025-08-27 23:21:15,5,339,tours & activities,103,2295,Location NOT Provided,2025,8,23,Wednesday
19387644,Lince Iberico Bordalo II,2025-08-27 23:21:59,4,10,things to do,227,1016,Lisbon (Baixa),2025,8,23,Wednesday
8842121,Igreja Convento da Graca,2025-08-27 23:22:52,4,93,things to do,103,1016,Lisbon (Graca/ Sao Vicente),2025,8,23,Wednesday
28114274,Lisbon Historic Tuk Tuk Adventure,2025-08-27 23:23:38,5,1,outdoor activities,358,786,Location NOT Provided,2025,8,23,Wednesday
23622512,Vox City Lisbon,2025-08-27 23:24:31,4,127,tours & activities,180,2290,Location NOT Provided,2025,8,23,Wednesday
19410452,Chafariz do Palacio de Belem,2025-08-27 23:25:23,4,3,things to do,521,1016,Lisbon (Belem),2025,8,23,Wednesday
12504458,Aperture Tours,2025-08-27 23:26:09,5,14,tours & activities,624,2290,Lisbon (Experiences),2025,8,23,Wednesday
26867437,Time Travel Tours,2025-08-27 23:26:58,5,1,tours & activities,1054,2290,Lisbon (Experiences),2025,8,23,Wednesday
10673742,Cais do Pirata,2025-08-27 23:28:46,2,18,nightlife,195,311,Lisbon (Chiado),2025,8,23,Wednesday
7951518,Jardim Botanico da Ajuda,2025-08-27 23:29:32,3,112,things to do,167,1016,Location NOT Provided,2025,8,23,Wednesday
26447706,Clinical Studio Pilates Lisboa,2025-08-27 23:30:25,5,9,spas & wellness,35,259,Location NOT Provided,2025,8,23,Wednesday
245779,Clube VII,2025-08-27 23:31:18,2,15,spas & wellness,114,259,Location NOT Provided,2025,8,23,Wednesday
19799053,Rosa dos Ventos,2025-08-27 23:32:07,4,10,things to do,242,1016,Lisbon (Belem),2025,8,23,Wednesday
25453543,Retro Tour Lisboa,2025-08-27 23:33:00,5,173,tours & activities,54,2290,Lisbon (Experiences),2025,8,23,Wednesday
4702335,Museu Benfica Cosme Damiao,2025-08-27 23:33:49,4,274,things to do,44,1016,Location NOT Provided,2025,8,23,Wednesday
20912705,Admirable Tours Transfers,2025-08-27 23:34:46,3,3,transportation,389,853,Lisbon (Experiences),2025,8,23,Wednesday
6929912,Portugues et Cetera,2025-08-27 23:35:41,5,14,classes & workshops,28,196,Lisbon (Chiado),2025,8,23,Wednesday
12258331,Cycling Lisbon,2025-08-27 23:36:41,5,165,outdoor activities,75,786,Location NOT Provided,2025,8,23,Wednesday
32957912,The Lisbon Guy,2025-08-27 23:37:25,4,19,food & drink,286,547,Location NOT Provided,2025,8,23,Wednesday
15245417,Tuker Lisbon e tours,2025-08-27 23:38:14,5,3,outdoor activities,299,786,Lisbon (Experiences),2025,8,23,Wednesday
28003058,Blu Costa Bespoke Travel,2025-08-27 23:39:05,5,1,tours & activities,1025,2290,Location NOT Provided,2025,8,23,Wednesday
246150,Museu De Artes Decorativas Portuguesas,2025-08-27 23:39:53,4,184,things to do,97,1016,Lisbon (Alfama/Castelo),2025,8,23,Wednesday
17581693,Praca Jose Fontana,2025-08-27 23:40:49,4,6,things to do,351,1016,Lisbon (Avenidas Novas),2025,8,23,Wednesday
32884815,Portfolio Store,2025-08-27 23:41:39,3,2,shopping,258,581,Location NOT Provided,2025,8,23,Wednesday
33249702,Portugal Me and You,2025-08-27 23:42:39,5,122,tours & activities,28,2290,Location NOT Provided,2025,8,23,Wednesday
28879353,Shadowing Tours,2025-08-27 23:43:29,4,13,tours & activities,523,2290,Lisbon (Experiences),2025,8,23,Wednesday
19070154,Memorias Muralhas,2025-08-27 23:44:16,5,4,transportation,207,853,Location NOT Provided,2025,8,23,Wednesday
6558650,LX Factory,2025-08-27 23:45:10,4,2884,shopping,11,582,Lisbon (Alcantara),2025,8,23,Wednesday
27453787,Alexandra Matias Jewelry,2025-08-27 23:46:08,5,10,museums,49,230,Lisbon (Principe Real),2025,8,23,Wednesday
25100762,Estacao Fluvial De Sul E Sueste,2025-08-27 23:46:58,3,2,things to do,668,1016,Location NOT Provided,2025,8,23,Wednesday
195777,Panteao Nacional,2025-08-27 23:47:45,4,1249,things to do,40,1016,Lisbon (Graca/ Sao Vicente),2025,8,23,Wednesday
8460163,ColourTrip Lisbon,2025-08-27 23:48:37,5,2654,outdoor activities,2,786,Location NOT Provided,2025,8,23,Wednesday
28623571,Luggage Storage,2025-08-27 23:49:33,5,1,shopping,193,581,Lisbon (Chiado),2025,8,23,Wednesday
23586330,Centro Interpretativo da Historia do Bacalhau,2025-08-27 23:50:25,4,27,things to do,216,1016,Lisbon (Alfama/Castelo),2025,8,23,Wednesday
33272651,Legend Of Lisbon Tours,2025-08-27 23:51:16,5,3,things to do,301,1016,Lisbon (Experiences),2025,8,23,Wednesday
25565084,EntourageTrip,2025-08-27 23:52:05,5,1,transportation,301,853,Lisbon (Experiences),2025,8,23,Wednesday
606318,Procopio Bar,2025-08-27 23:52:54,4,133,nightlife,45,311,Lisbon (Avenida da Liberdade),2025,8,23,Wednesday
23707734,Yellow Prestige Tours,2025-08-27 23:53:42,5,23,transportation,80,853,Lisbon (Experiences),2025,8,23,Wednesday
5017473,Yellow Cab TT Tours,2025-08-27 23:54:27,5,3137,outdoor activities,3,787,Lisbon (Experiences),2025,8,23,Wednesday
20869086,Discover With Us,2025-08-27 23:55:16,5,3,food & drink,199,547,Location NOT Provided,2025,8,23,Wednesday
24033382,Twin Sails Boat Tours,2025-08-27 23:56:14,5,6,boat tours & water sports,130,391,Lisbon (Experiences),2025,8,23,Wednesday
285684,Museu do Fado,2025-08-27 23:57:06,4,635,things to do,67,1016,Lisbon (Alfama/Castelo),2025,8,23,Wednesday
7303118,Portugal Drive Way Tours and Transfers,2025-08-27 23:57:58,5,37,transportation,95,855,Lisbon (Experiences),2025,8,23,Wednesday
245922,Speakeasy,2025-08-27 23:58:47,4,8,theater & concerts,32,87,Lisbon (Avenida da Liberdade),2025,8,23,Wednesday
15672368,Rizoma,2025-08-27 23:59:38,3,7,things to do,437,1016,Lisbon (Baixa),2025,8,23,Wednesday
23699602,ArtZone Global,2025-08-28 00:00:39,5,12,fun & games,26,170,Location NOT Provided,2025,8,0,Thursday
14197085,Chapelaria Azevedo,2025-08-28 00:01:28,3,7,shopping,171,581,Location NOT Provided,2025,8,0,Thursday
245942,Posto de Turismo,2025-08-28 00:02:16,3,49,things to do,315,1016,Lisbon (Baixa),2025,8,0,Thursday
1973832,Museu Medeiros E Almeida,2025-08-28 00:03:05,4,250,things to do,8,1016,Lisbon (Principe Real),2025,8,0,Thursday
23996971,VanillaTours,2025-08-28 00:03:54,5,2,tours & activities,945,2290,Lisbon (Experiences),2025,8,0,Thursday
18936151,Bebedouro dos Anjinhos,2025-08-28 00:04:42,4,10,things to do,263,1016,Lisbon (Alfama/Castelo),2025,8,0,Thursday
17821998,YTours,2025-08-28 00:05:29,4,46,tours & activities,409,2290,Lisbon (Experiences),2025,8,0,Thursday
33233396,Ziptransfers,2025-08-28 00:06:17,1,1,transportation,446,853,Location NOT Provided,2025,8,0,Thursday
6022663,Sentido Prohibido,2025-08-28 00:07:12,4,28,nightlife,105,311,Lisbon (Chiado),2025,8,0,Thursday
245784,Clube de Fado,2025-08-28 00:08:06,3,400,nightlife,34,311,Lisbon (Alfama/Castelo),2025,8,0,Thursday
10606283,Estatua de homenagem aos Cauteleiros,2025-08-28 00:09:03,4,47,things to do,164,1016,Lisbon (Chiado),2025,8,0,Thursday
14936454,Hertz Ride,2025-08-28 00:09:50,2,30,outdoor activities,443,786,Lisbon (Principe Real),2025,8,0,Thursday
33119936,Wine Nerds,2025-08-28 00:10:45,5,7,food & drink,153,547,Location NOT Provided,2025,8,0,Thursday
25379603,Guydeez Lisbon,2025-08-28 00:11:33,3,8,tours & activities,812,2290,Location NOT Provided,2025,8,0,Thursday
25454766,A Morte do Corvo,2025-08-28 00:12:17,3,16,things to do,559,1016,Lisbon (Estrela/Campo de Ourique),2025,8,0,Thursday
27137050,Lisbon Travel Kiosk,2025-08-28 00:12:58,5,4,tours & activities,759,2290,Location NOT Provided,2025,8,0,Thursday
17847967,Claus Porto,2025-08-28 00:13:54,3,6,shopping,149,581,Lisbon (Chiado),2025,8,0,Thursday
9608548,Abc Travel,2025-08-28 00:14:48,4,50,tours & activities,559,2290,Location NOT Provided,2025,8,0,Thursday
12878344,Quinta Pedagogica dos Olivais,2025-08-28 00:15:47,4,28,things to do,193,1016,Location NOT Provided,2025,8,0,Thursday
7062414,Casa da Achada Centro Mario Dionisio,2025-08-28 00:16:40,4,4,shopping,143,582,Lisbon (Alfama/Castelo),2025,8,0,Thursday
27422809,Pink Vintage Heart,2025-08-28 00:17:29,5,13,shopping,48,581,Location NOT Provided,2025,8,0,Thursday
33096782,Watermelon Experiences Lisbon Portugal,2025-08-28 00:18:19,5,43,classes & workshops,15,196,Lisbon (Experiences),2025,8,0,Thursday
2306112,Lisbonne Ame Secrets,2025-08-28 00:19:09,4,771,tours & activities,204,2295,Location NOT Provided,2025,8,0,Thursday
25275330,Premium Motor Cycle Rental,2025-08-28 00:19:57,5,1,outdoor activities,384,786,Location NOT Provided,2025,8,0,Thursday
2295734,Transtejo Soflusa,2025-08-28 00:20:50,3,55,boat tours & water sports,223,392,Lisbon (River Experiences),2025,8,0,Thursday
195318,Mosteiro dos Jeronimos,2025-08-28 00:21:36,4,32954,things to do,26,1016,Lisbon (Belem),2025,8,0,Thursday
19926549,BUBBLE Sea Events,2025-08-28 00:22:18,5,81,boat tours & water sports,40,391,Location NOT Provided,2025,8,0,Thursday
10722104,Santo Tours Portugal,2025-08-28 00:23:05,5,26,tours & activities,532,2290,Lisbon (Experiences),2025,8,0,Thursday
2540655,Walkborder Tours,2025-08-28 00:24:04,4,1026,tours & activities,160,2295,Lisbon (Experiences),2025,8,0,Thursday
10182249,RentRiders,2025-08-28 00:24:50,4,151,outdoor activities,96,786,Location NOT Provided,2025,8,0,Thursday
27420882,Bruno Miguel Tours,2025-08-28 00:25:35,5,104,transportation,6,853,Lisbon (Experiences),2025,8,0,Thursday
14113472,Mowzes Surf School,2025-08-28 00:26:27,5,39,classes & workshops,14,196,Location NOT Provided,2025,8,0,Thursday
26684044,Portugal The Place,2025-08-28 00:27:24,4,3,transportation,279,853,Location NOT Provided,2025,8,0,Thursday
623095,Bikeiberia Bike Tours Rentals,2025-08-28 00:28:13,4,788,outdoor activities,85,786,Lisbon (Experiences),2025,8,0,Thursday
28164242,Sky Wine Lisbon Wines With A View,2025-08-28 00:29:04,5,2,classes & workshops,53,196,Location NOT Provided,2025,8,0,Thursday
21124878,Local CoolTour,2025-08-28 00:29:52,5,51,tours & activities,290,2290,Lisbon (Experiences),2025,8,0,Thursday
25252151,Manuel Masseur Massage,2025-08-28 00:30:44,5,6,spas & wellness,49,259,Sintra,2025,8,0,Thursday
12884062,D Olival Azeites,2025-08-28 00:31:42,5,8,shopping,91,581,Lisbon (Chiado),2025,8,0,Thursday
27785910,Sintra Cascais Jeep 4x4 Adventure Tour Palaces Monuments and Coast,2025-08-28 00:32:30,5,5,transportation,181,853,Sintra,2025,8,0,Thursday
7149046,Pypas Cruises Lisbon Boat Tours,2025-08-28 00:33:20,4,305,boat tours & water sports,29,392,Lisbon (Experiences),2025,8,0,Thursday
10423142,LX Tuk Tour,2025-08-28 00:34:19,4,95,tours & activities,302,2290,Lisbon (Experiences),2025,8,0,Thursday
24056290,Saude Herbal,2025-08-28 00:35:08,5,1,shopping,190,581,Lisbon (Alcantara),2025,8,0,Thursday
15224233,RecordTours,2025-08-28 00:36:02,5,100,shopping,1,581,Lisbon (Experiences),2025,8,0,Thursday
27590781,Oceandoor,2025-08-28 00:36:57,5,14,boat tours & water sports,91,391,Location NOT Provided,2025,8,0,Thursday
13008900,Parish Church of the Blessed Sacrament,2025-08-28 00:37:53,3,16,things to do,277,1016,Location NOT Provided,2025,8,0,Thursday
243614,Jardim Zoologico,2025-08-28 00:38:38,4,3928,things to do,62,1016,Location NOT Provided,2025,8,0,Thursday
1972235,Mywaytours Guides Tours in Portugal,2025-08-28 00:39:23,4,98,tours & activities,388,2295,Lisbon (Experiences),2025,8,0,Thursday
665898,Lobby Bar at Sheraton Lisboa Hotel Spa,2025-08-28 00:40:19,4,56,nightlife,55,311,Location NOT Provided,2025,8,0,Thursday
10326050,West Side Tours,2025-08-28 00:41:03,4,107,transportation,35,853,Lisbon (Experiences),2025,8,0,Thursday
1775700,We Hate Tourism Tours,2025-08-28 00:41:52,4,1813,food & drink,45,549,Lisbon (Experiences),2025,8,0,Thursday
26811175,Tavola Jazz Club,2025-08-28 00:42:44,4,24,theater & concerts,16,87,Location NOT Provided,2025,8,0,Thursday
27137185,Lisbon Catamaran Tours,2025-08-28 00:43:30,5,3,boat tours & water sports,164,391,Lisbon (Experiences),2025,8,0,Thursday
12674356,SPR Tours,2025-08-28 00:44:22,5,1252,tours & activities,8,2290,Lisbon (Experiences),2025,8,0,Thursday
6694248,Atrium Saldanha,2025-08-28 00:45:12,3,65,things to do,234,1016,Lisbon (Avenidas Novas),2025,8,0,Thursday
27726621,The Collective Fitness,2025-08-28 00:46:07,5,11,spas & wellness,32,259,Location NOT Provided,2025,8,0,Thursday
25081088,Free Tour Portugal,2025-08-28 00:46:57,4,41,tours & activities,326,2290,Lisbon (Experiences),2025,8,0,Thursday
32681777,Wonderland Lisboa,2025-08-28 00:47:45,3,3,things to do,558,1016,Location NOT Provided,2025,8,0,Thursday
6991794,CitySpaR,2025-08-28 00:48:32,4,41,spas & wellness,16,259,Lisbon (Belem),2025,8,0,Thursday
20286465,Curioseety SRLS,2025-08-28 00:49:17,4,67,fun & games,12,170,Location NOT Provided,2025,8,0,Thursday
25181820,Lx Escape Belem,2025-08-28 00:50:17,5,125,fun & games,5,170,Lisbon (Belem),2025,8,0,Thursday
15740218,Busto Adolfo Simoes Muller,2025-08-28 00:51:11,4,2,things to do,524,1016,Location NOT Provided,2025,8,0,Thursday
32873746,Tourrr com Lisbon,2025-08-28 00:52:00,4,3,tours & activities,907,2290,Lisbon (Experiences),2025,8,0,Thursday
27512934,Oazis Massage Center,2025-08-28 00:52:56,5,32,spas & wellness,12,259,Lisbon (Alfama/Castelo),2025,8,0,Thursday
245774,Cinemateca Portuguesa,2025-08-28 00:53:52,4,50,fun & games,25,170,Lisbon (Avenida da Liberdade),2025,8,0,Thursday
4541453,Publibalao,2025-08-28 00:54:38,5,5,outdoor activities,295,787,Location NOT Provided,2025,8,0,Thursday
25944810,Kai Surf School,2025-08-28 00:55:36,5,8,boat tours & water sports,117,391,Location NOT Provided,2025,8,0,Thursday
26591194,Turma das Ilusoes,2025-08-28 00:56:24,5,46,tours & activities,294,2290,Location NOT Provided,2025,8,0,Thursday
26826018,Lisboa Bonita Tours,2025-08-28 00:57:05,5,4,transportation,227,853,Lisbon (Experiences),2025,8,0,Thursday
23959254,Tiki Surf Academy,2025-08-28 00:57:57,5,135,boat tours & water sports,11,391,Location NOT Provided,2025,8,0,Thursday
27520556,Color Square Kids Concept Store,2025-08-28 00:58:53,5,4,shopping,106,581,Location NOT Provided,2025,8,0,Thursday
19122733,Besttour pt,2025-08-28 00:59:40,4,12,shopping,85,581,Lisbon (Experiences),2025,8,0,Thursday
21293456,Look4Portugal,2025-08-28 01:00:37,3,9,transportation,386,853,Location NOT Provided,2025,8,1,Thursday
17584041,Lisbon with a TuKTuK guide,2025-08-28 01:01:32,5,18,tours & activities,453,2290,Location NOT Provided,2025,8,1,Thursday
25269724,Via explorer,2025-08-28 01:02:17,5,10,tours & activities,638,2290,Location NOT Provided,2025,8,1,Thursday
7687498,Lisbon Destination Tours,2025-08-28 01:03:09,4,765,tours & activities,159,2295,Lisbon (Experiences),2025,8,1,Thursday
32870454,IN Executive Transport,2025-08-28 01:04:10,5,1,transportation,296,853,Location NOT Provided,2025,8,1,Thursday
17584867,Taxi Boat,2025-08-28 01:05:04,4,44,boat tours & water sports,87,391,Lisbon (River Experiences),2025,8,1,Thursday
11696748,TOPTOUR Portugal,2025-08-28 01:05:55,4,1786,transportation,2,853,Lisbon (Experiences),2025,8,1,Thursday
25311608,Tuk Tuk Experience,2025-08-28 01:06:49,5,2,transportation,265,853,Lisbon (Experiences),2025,8,1,Thursday
10536547,Monument to the Restorers,2025-08-28 01:07:37,4,152,things to do,92,1016,Location NOT Provided,2025,8,1,Thursday
28248079,Cotovia Cocktail Bar,2025-08-28 01:08:26,5,2,nightlife,119,311,Lisbon (Chiado),2025,8,1,Thursday
13372439,Sara Beauty,2025-08-28 01:09:10,4,29,spas & wellness,52,259,Sintra,2025,8,1,Thursday
33071920,Casa Canada,2025-08-28 01:10:04,5,1,shopping,185,581,Lisbon (Alfama/Castelo),2025,8,1,Thursday
26335690,Auto Taxis Guialda,2025-08-28 01:10:57,5,1,transportation,331,853,Cascais/Estoril,2025,8,1,Thursday
26435057,Clube Royale Lisboa,2025-08-28 01:11:50,5,2,shopping,136,581,Lisbon (Chiado),2025,8,1,Thursday
27423514,CM Premium Tours,2025-08-28 01:12:39,5,27,transportation,71,853,Lisbon (Experiences),2025,8,1,Thursday
7620473,Largo do Carmo,2025-08-28 01:13:36,4,358,things to do,56,1016,Lisbon (Chiado),2025,8,1,Thursday
9569099,Feira Internacional de Lisboa,2025-08-28 01:14:27,4,34,things to do,200,1016,Lisbon (Parque das Nacoes),2025,8,1,Thursday
19448469,Nuno Alegria,2025-08-28 01:15:14,4,2,tours & activities,1005,2290,Location NOT Provided,2025,8,1,Thursday
20364758,CAMINHO DE GAIA Viagens e Turismo,2025-08-28 01:16:04,5,7,food & drink,166,547,Location NOT Provided,2025,8,1,Thursday
27458646,Vodafone Shop,2025-08-28 01:16:53,1,2,shopping,295,581,Location NOT Provided,2025,8,1,Thursday
21183202,Lisbon Travel Experience,2025-08-28 01:17:48,5,103,tours & activities,192,2290,Lisbon (Experiences),2025,8,1,Thursday
13098509,Travelme Portugal,2025-08-28 01:18:46,5,35,food & drink,98,547,Location NOT Provided,2025,8,1,Thursday
26810041,Diniz Tours,2025-08-28 01:19:40,5,1,food & drink,243,547,Lisbon (Experiences),2025,8,1,Thursday
23125858,Grupo escultorico Emigrante Portugues,2025-08-28 01:20:34,4,3,things to do,411,1016,Lisbon (Alfama/Castelo),2025,8,1,Thursday
12913056,Lusa Language School,2025-08-28 01:21:16,4,7,classes & workshops,37,196,Lisbon (Chiado),2025,8,1,Thursday
32707223,Gamma Expeditions,2025-08-28 01:22:07,5,23,transportation,72,853,Location NOT Provided,2025,8,1,Thursday
32682449,Fado Fado Show With Wine in a Historic Venue,2025-08-28 01:22:57,4,21,tours & activities,439,2290,Lisbon (Experiences),2025,8,1,Thursday
8817777,Feira do Levante de Carcavelos,2025-08-28 01:23:54,4,12,things to do,303,1016,Location NOT Provided,2025,8,1,Thursday
17550471,Roman Skulskiy,2025-08-28 01:24:52,4,8,tours & activities,814,2290,Location NOT Provided,2025,8,1,Thursday
23725142,Daytrip,2025-08-28 01:25:39,5,48,transportation,48,853,Location NOT Provided,2025,8,1,Thursday
10376441,Bar Number 2 E Pra Poncha,2025-08-28 01:26:34,4,12,nightlife,110,311,Lisbon (Chiado),2025,8,1,Thursday
27128110,TMA Tours e Transfers,2025-08-28 01:27:28,5,30,shopping,17,581,Lisbon (Experiences),2025,8,1,Thursday
26559354,Adhi Thai Massage,2025-08-28 01:28:11,5,17,spas & wellness,24,259,Lisbon (Alcantara),2025,8,1,Thursday
27694815,Cinema Medeia Nimas,2025-08-28 01:29:04,5,1,fun & games,74,170,Lisbon (Avenidas Novas),2025,8,1,Thursday
4884070,Viking Bar,2025-08-28 01:29:59,3,24,nightlife,113,311,Lisbon (Chiado),2025,8,1,Thursday
